interval,raise_price,lower_price
2022-11-27 01:40:00.000000 UTC,0.00292,0.06
2022-11-27 01:45:00.000000 UTC,0.00293,0.05989
2022-11-27 01:50:00.000000 UTC,0.00298,0.04577
2022-11-27 01:55:00.000000 UTC,0.00164,0.05684
2022-11-27 02:00:00.000000 UTC,0.00178,0.03267226
2022-11-27 02:05:00.000000 UTC,0.00178,0.0587
2022-11-27 02:10:00.000000 UTC,0.00211,0.06367473
2022-11-27 02:15:00.000000 UTC,0.00335,0.0587
2022-11-27 02:20:00.000000 UTC,0.00288,0.14278187
2022-11-27 02:25:00.000000 UTC,0.00497,0.05925
2022-11-27 02:30:00.000000 UTC,0.00393,0.05904927
2022-11-27 02:35:00.000000 UTC,0.00178,0.02979
2022-11-27 02:40:00.000000 UTC,0.00178,0.16049
2022-11-27 02:45:00.000000 UTC,0.00298,0.13621511
2022-11-27 02:50:00.000000 UTC,0.00153,0.07067842
2022-11-27 02:55:00.000000 UTC,0.00151,0.0646
2022-11-27 03:00:00.000000 UTC,0.00211,0.13425
2022-11-27 03:05:00.000000 UTC,0.00178,0.12091256
2022-11-27 03:10:00.000000 UTC,0.00178,0.10061002
2022-11-27 03:15:00.000000 UTC,0.00151,0.13212084
2022-11-27 03:20:00.000000 UTC,0.00126,0.11473
2022-11-27 03:25:00.000000 UTC,0.00151,0.0309
2022-11-27 03:30:00.000000 UTC,0.00137,0.16351523
2022-11-27 03:35:00.000000 UTC,0.00178,0.12432523
2022-11-27 03:40:00.000000 UTC,0.00078,0.07434047
2022-11-27 03:45:00.000000 UTC,0.00239,0.02385
2022-11-27 03:50:00.000000 UTC,0.00202,0.08064
2022-11-27 03:55:00.000000 UTC,0.00239,0.02727
2022-11-27 04:00:00.000000 UTC,0.00239,0.0308
2022-11-27 04:05:00.000000 UTC,0.00226,0.06868
2022-11-27 04:10:00.000000 UTC,0.0023,0.02963
2022-11-27 04:15:00.000000 UTC,0.00151,0.05481107
2022-11-27 04:20:00.000000 UTC,0.00239,0.04033434
2022-11-27 04:25:00.000000 UTC,0.00239,0.02295
2022-11-27 04:30:00.000000 UTC,0.00239,0.0229
2022-11-27 04:35:00.000000 UTC,0.00221,0.05972111
2022-11-27 04:40:00.000000 UTC,0.00181,0.02668
2022-11-27 04:45:00.000000 UTC,0.00207,0.02295
2022-11-27 04:50:00.000000 UTC,0.00225,0.02313476
2022-11-27 04:55:00.000000 UTC,0.0023,0.02295
2022-11-27 05:00:00.000000 UTC,0.00134,0.01995
2022-11-27 05:05:00.000000 UTC,0.00167,0.01495
2022-11-27 05:10:00.000000 UTC,0.00207,0.01495
2022-11-27 05:15:00.000000 UTC,0.0016,0.01457184
2022-11-27 05:20:00.000000 UTC,0.00184,0.021
2022-11-27 05:25:00.000000 UTC,0.0015,0.01480792
2022-11-27 05:30:00.000000 UTC,0.0014,0.01480792
2022-11-27 05:35:00.000000 UTC,0.00184,0.01068
2022-11-27 05:40:00.000000 UTC,0.00181,0.01263
2022-11-27 05:45:00.000000 UTC,0.0017,0.02462
2022-11-27 05:50:00.000000 UTC,0.00113,0.00724
2022-11-27 05:55:00.000000 UTC,0.00201,0.0097
2022-11-27 06:00:00.000000 UTC,0.00158,0.00619415
2022-11-27 06:05:00.000000 UTC,0.00186,0.00114
2022-11-27 06:10:00.000000 UTC,0.00226,0.00119
2022-11-27 06:15:00.000000 UTC,0.0019,0.00119
2022-11-27 06:20:00.000000 UTC,0.0019,0.00114
2022-11-27 06:25:00.000000 UTC,0.00226,0.00101
2022-11-27 06:30:00.000000 UTC,0.002,0.00092
2022-11-27 06:35:00.000000 UTC,0.00226,0.001
2022-11-27 06:40:00.000000 UTC,0.00193,0.001
2022-11-27 06:45:00.000000 UTC,0.00212,0.00112
2022-11-27 06:50:00.000000 UTC,0.00226,0.00114
2022-11-27 06:55:00.000000 UTC,0.00246838,0.00092
2022-11-27 07:00:00.000000 UTC,0.00226,0.00092
2022-11-27 07:05:00.000000 UTC,0.00425,0.00114
2022-11-27 07:10:00.000000 UTC,0.00286,0.00094
2022-11-27 07:15:00.000000 UTC,0.00269,0.00094
2022-11-27 07:20:00.000000 UTC,0.00355,0.00094
2022-11-27 07:25:00.000000 UTC,0.00317,0.00092
2022-11-27 07:30:00.000000 UTC,0.00451,0.00094
2022-11-27 07:35:00.000000 UTC,0.00588,0.00083
2022-11-27 07:40:00.000000 UTC,0.00932266,0.0008
2022-11-27 07:45:00.000000 UTC,0.0061,0.00091
2022-11-27 07:50:00.000000 UTC,0.00681,0.00092
2022-11-27 07:55:00.000000 UTC,0.00674,0.00092
2022-11-27 08:00:00.000000 UTC,0.01838,0.0008
2022-11-27 08:05:00.000000 UTC,0.02028,0.00092
2022-11-27 08:10:00.000000 UTC,0.02191512,0.00082
2022-11-27 08:15:00.000000 UTC,0.00847,0.0008
2022-11-27 08:20:00.000000 UTC,0.01294163,0.00059
2022-11-27 08:25:00.000000 UTC,0.00838,0.00059
2022-11-27 08:30:00.000000 UTC,0.00768,0.0008
2022-11-27 08:35:00.000000 UTC,0.02187947,0.00083
2022-11-27 08:40:00.000000 UTC,0.02778,0.00209
2022-11-27 08:45:00.000000 UTC,0.02778,0.0017
2022-11-27 08:50:00.000000 UTC,0.02771,0.00189
2022-11-27 08:55:00.000000 UTC,0.0257,0.00169
2022-11-27 09:00:00.000000 UTC,0.04306791,0.00175
2022-11-27 09:05:00.000000 UTC,0.02778,0.00225
2022-11-27 09:10:00.000000 UTC,0.02778,0.00204
2022-11-27 09:15:00.000000 UTC,0.01611,0.0008
2022-11-27 09:20:00.000000 UTC,0.01605,0.00081
2022-11-27 09:25:00.000000 UTC,0.01170581,0.00059
2022-11-27 09:30:00.000000 UTC,0.01479,0.0008
2022-11-27 09:35:00.000000 UTC,0.01522,0.00059
2022-11-27 09:40:00.000000 UTC,0.01528,0.00057
2022-11-27 09:45:00.000000 UTC,0.01528,0.00057
2022-11-27 09:50:00.000000 UTC,0.00683,0.00059
2022-11-27 09:55:00.000000 UTC,0.00679,0.00059
2022-11-27 10:00:00.000000 UTC,0.00677,0.00059
2022-11-27 10:05:00.000000 UTC,0.02133,0.00059
2022-11-27 10:10:00.000000 UTC,0.01878,0.00059
2022-11-27 10:15:00.000000 UTC,0.01562,0.00059
2022-11-27 10:20:00.000000 UTC,0.01562,0.00057
2022-11-27 10:25:00.000000 UTC,0.01166,0.00059
2022-11-27 10:30:00.000000 UTC,0.01134,0.00057
2022-11-27 10:35:00.000000 UTC,0.01134,0.00057
2022-11-27 10:40:00.000000 UTC,0.01134,0.00082
2022-11-27 10:45:00.000000 UTC,0.00574,0.00082
2022-11-27 10:50:00.000000 UTC,0.00634,0.00082
2022-11-27 10:55:00.000000 UTC,0.00552,0.00059
2022-11-27 11:00:00.000000 UTC,0.00634,0.00059
2022-11-27 11:05:00.000000 UTC,0.00574,0.00059
2022-11-27 11:10:00.000000 UTC,0.00574,0.00057
2022-11-27 11:15:00.000000 UTC,0.00552,0.00061
2022-11-27 11:20:00.000000 UTC,0.00634,0.00057
2022-11-27 11:25:00.000000 UTC,0.00552,0.00082
2022-11-27 11:30:00.000000 UTC,0.00552,0.00082
2022-11-27 11:35:00.000000 UTC,0.00434,0.00059
2022-11-27 11:40:00.000000 UTC,0.00434,0.00082
2022-11-27 11:45:00.000000 UTC,0.00364,0.00059
2022-11-27 11:50:00.000000 UTC,0.00334,0.00082
2022-11-27 11:55:00.000000 UTC,0.00287,0.00092
2022-11-27 12:00:00.000000 UTC,0.00287,0.00091
2022-11-27 12:05:00.000000 UTC,0.00273,0.00059
2022-11-27 12:10:00.000000 UTC,0.00239,0.00059
2022-11-27 12:15:00.000000 UTC,0.00239,0.00059
2022-11-27 12:20:00.000000 UTC,0.00282,0.00091
2022-11-27 12:25:00.000000 UTC,0.00239,0.00059
2022-11-27 12:30:00.000000 UTC,0.00272581,0.00082
2022-11-27 12:35:00.000000 UTC,0.00282,0.00098
2022-11-27 12:40:00.000000 UTC,0.00239,0.00098
2022-11-27 12:45:00.000000 UTC,0.00239,0.00099
2022-11-27 12:50:00.000000 UTC,0.00239,0.00117
2022-11-27 12:55:00.000000 UTC,0.00239,0.00117
2022-11-27 13:00:00.000000 UTC,0.0023,0.00099
2022-11-27 13:05:00.000000 UTC,0.00239,0.00117
2022-11-27 13:10:00.000000 UTC,0.00287,0.00117
2022-11-27 13:15:00.000000 UTC,0.00327,0.00099
2022-11-27 13:20:00.000000 UTC,0.00282,0.00099
2022-11-27 13:25:00.000000 UTC,0.00239,0.00099
2022-11-27 13:30:00.000000 UTC,0.00282,0.00099
2022-11-27 13:35:00.000000 UTC,0.00282,0.00099
2022-11-27 13:40:00.000000 UTC,0.00239,0.00099
2022-11-27 13:45:00.000000 UTC,0.00239,0.00117
2022-11-27 13:50:00.000000 UTC,0.00239,0.00117
2022-11-27 13:55:00.000000 UTC,0.00239,0.00098
2022-11-27 14:00:00.000000 UTC,0.00239,0.00099
2022-11-27 14:05:00.000000 UTC,0.00239,0.00117
2022-11-27 14:10:00.000000 UTC,0.00239,0.00099
2022-11-27 14:15:00.000000 UTC,0.00239,0.00099
2022-11-27 14:20:00.000000 UTC,0.00239,0.00117
2022-11-27 14:25:00.000000 UTC,0.00239,0.00117
2022-11-27 14:30:00.000000 UTC,0.00239,0.00099
2022-11-27 14:35:00.000000 UTC,0.00239,0.00178
2022-11-27 14:40:00.000000 UTC,0.00239,0.00155
2022-11-27 14:45:00.000000 UTC,0.00239,0.00164
2022-11-27 14:50:00.000000 UTC,0.00239,0.00164
2022-11-27 14:55:00.000000 UTC,0.00234,0.00164
2022-11-27 15:00:00.000000 UTC,0.00229,0.00164
2022-11-27 15:05:00.000000 UTC,0.00229,0.00164
2022-11-27 15:10:00.000000 UTC,0.00225,0.00164
2022-11-27 15:15:00.000000 UTC,0.0022,0.00164
2022-11-27 15:20:00.000000 UTC,0.0022,0.00178
2022-11-27 15:25:00.000000 UTC,0.0022,0.00164
2022-11-27 15:30:00.000000 UTC,0.0022,0.00178
2022-11-27 15:35:00.000000 UTC,0.00229,0.00155
2022-11-27 15:40:00.000000 UTC,0.002264,0.00117
2022-11-27 15:45:00.000000 UTC,0.002264,0.00117
2022-11-27 15:50:00.000000 UTC,0.00225,0.00117
2022-11-27 15:55:00.000000 UTC,0.00232,0.00164
2022-11-27 16:00:00.000000 UTC,0.00234,0.00117
2022-11-27 16:05:00.000000 UTC,0.0022,0.00117
2022-11-27 16:10:00.000000 UTC,0.0022,0.00117
2022-11-27 16:15:00.000000 UTC,0.00239,0.00117
2022-11-27 16:20:00.000000 UTC,0.00239,0.00117
2022-11-27 16:25:00.000000 UTC,0.00239,0.00117
2022-11-27 16:30:00.000000 UTC,0.00234,0.00117
2022-11-27 16:35:00.000000 UTC,0.00234,0.00117
2022-11-27 16:40:00.000000 UTC,0.00234,0.00117
2022-11-27 16:45:00.000000 UTC,0.00234,0.00164
2022-11-27 16:50:00.000000 UTC,0.00234,0.00117
2022-11-27 16:55:00.000000 UTC,0.00239,0.00117
2022-11-27 17:00:00.000000 UTC,0.00225,0.00259
2022-11-27 17:05:00.000000 UTC,0.00234,0.00259
2022-11-27 17:10:00.000000 UTC,0.00234,0.00117
2022-11-27 17:15:00.000000 UTC,0.0022,0.00117
2022-11-27 17:20:00.000000 UTC,0.00225,0.00172
2022-11-27 17:25:00.000000 UTC,0.00225,0.00117
2022-11-27 17:30:00.000000 UTC,0.00225,0.00117
2022-11-27 17:35:00.000000 UTC,0.00225,0.00255
2022-11-27 17:40:00.000000 UTC,0.00225,0.00127
2022-11-27 17:45:00.000000 UTC,0.002314,0.00117
2022-11-27 17:50:00.000000 UTC,0.002314,0.00155
2022-11-27 17:55:00.000000 UTC,0.0022,0.00127
2022-11-27 18:00:00.000000 UTC,0.0022,0.00477
2022-11-27 18:05:00.000000 UTC,0.00239,0.003
2022-11-27 18:10:00.000000 UTC,0.00234,0.00179
2022-11-27 18:15:00.000000 UTC,0.00239,0.00179
2022-11-27 18:20:00.000000 UTC,0.00282,0.00117
2022-11-27 18:25:00.000000 UTC,0.00257667,0.00117
2022-11-27 18:30:00.000000 UTC,0.00282,0.00117
2022-11-27 18:35:00.000000 UTC,0.00298,0.00117
2022-11-27 18:40:00.000000 UTC,0.00239,0.00117
2022-11-27 18:45:00.000000 UTC,0.00239,0.00117
2022-11-27 18:50:00.000000 UTC,0.00239,0.00117
2022-11-27 18:55:00.000000 UTC,0.00239,0.00117
2022-11-27 19:00:00.000000 UTC,0.00282,0.00117
2022-11-27 19:05:00.000000 UTC,0.00282,0.00117
2022-11-27 19:10:00.000000 UTC,0.00239,0.00117
2022-11-27 19:15:00.000000 UTC,0.00284435,0.00117
2022-11-27 19:20:00.000000 UTC,0.00282,0.00117
2022-11-27 19:25:00.000000 UTC,0.00297,0.00117
2022-11-27 19:30:00.000000 UTC,0.00289,0.00117
2022-11-27 19:35:00.000000 UTC,0.00434,0.00117
2022-11-27 19:40:00.000000 UTC,0.00334,0.00117
2022-11-27 19:45:00.000000 UTC,0.00374,0.00117
2022-11-27 19:50:00.000000 UTC,0.00374,0.00099
2022-11-27 19:55:00.000000 UTC,0.00375,0.00099
2022-11-27 20:00:00.000000 UTC,0.00522,0.00117
2022-11-27 20:05:00.000000 UTC,0.00434,0.00117
2022-11-27 20:10:00.000000 UTC,0.00389,0.00099
2022-11-27 20:15:00.000000 UTC,0.00374,0.00099
2022-11-27 20:20:00.000000 UTC,0.00445,0.00083
2022-11-27 20:25:00.000000 UTC,0.00374,0.00099
2022-11-27 20:30:00.000000 UTC,0.00375,0.00099
2022-11-27 20:35:00.000000 UTC,0.00374,0.0013
2022-11-27 20:40:00.000000 UTC,0.00339533,0.00164
2022-11-27 20:45:00.000000 UTC,0.00288,0.00164
2022-11-27 20:50:00.000000 UTC,0.00282,0.00118
2022-11-27 20:55:00.000000 UTC,0.00239,0.00083
2022-11-27 21:00:00.000000 UTC,0.00249,0.00239
2022-11-27 21:05:00.000000 UTC,0.00293,0.00154
2022-11-27 21:10:00.000000 UTC,0.00292,0.00178
2022-11-27 21:15:00.000000 UTC,0.00534,0.00778
2022-11-27 21:20:00.000000 UTC,0.0054,0.00867
2022-11-27 21:25:00.000000 UTC,0.0047,0.00179
2022-11-27 21:30:00.000000 UTC,0.00475,0.00189
2022-11-27 21:35:00.000000 UTC,0.00468,0.00117
2022-11-27 21:40:00.000000 UTC,0.00356,0.00172
2022-11-27 21:45:00.000000 UTC,0.00384,0.00099
2022-11-27 21:50:00.000000 UTC,0.00367,0.00099
2022-11-27 21:55:00.000000 UTC,0.00408,0.00117
2022-11-27 22:00:00.000000 UTC,0.00321,0.00117
2022-11-27 22:05:00.000000 UTC,0.00542,0.00829
2022-11-27 22:10:00.000000 UTC,0.00511,0.00117
2022-11-27 22:15:00.000000 UTC,0.0044,0.00472
2022-11-27 22:20:00.000000 UTC,0.00226,0.00262
2022-11-27 22:25:00.000000 UTC,0.00278,0.00219
2022-11-27 22:30:00.000000 UTC,0.002144,0.00117
2022-11-27 22:35:00.000000 UTC,0.00317,0.00172
2022-11-27 22:40:00.000000 UTC,0.00164,0.00218
2022-11-27 22:45:00.000000 UTC,0.00211,0.00262
2022-11-27 22:50:00.000000 UTC,0.00321,0.00472
2022-11-27 22:55:00.000000 UTC,0.00164,0.00543
2022-11-27 23:00:00.000000 UTC,0.00178,0.00617
2022-11-27 23:05:00.000000 UTC,0.00277,0.0032
2022-11-27 23:10:00.000000 UTC,0.00164,0.00376
2022-11-27 23:15:00.000000 UTC,0.00178,0.00399
2022-11-27 23:20:00.000000 UTC,0.00200001,0.00552
2022-11-27 23:25:00.000000 UTC,0.00164,0.00273
2022-11-27 23:30:00.000000 UTC,0.00299,0.00309
2022-11-27 23:35:00.000000 UTC,0.00293,0.00556
2022-11-27 23:40:00.000000 UTC,0.00372,0.09199
2022-11-27 23:45:00.000000 UTC,0.00447,0.00876
2022-11-27 23:50:00.000000 UTC,0.00363,0.07555
2022-11-27 23:55:00.000000 UTC,0.00648,0.05689
2022-11-28 00:00:00.000000 UTC,0.00789,0.07442022
2022-11-28 00:05:00.000000 UTC,0.00748,0.00707
2022-11-28 00:10:00.000000 UTC,0.00481,0.01118
2022-11-28 00:15:00.000000 UTC,0.004,0.00546
2022-11-28 00:20:00.000000 UTC,0.00591,0.00601
2022-11-28 00:25:00.000000 UTC,0.00664,0.09696234
2022-11-28 00:30:00.000000 UTC,0.01104,0.011
2022-11-28 00:35:00.000000 UTC,0.00748,0.00552
2022-11-28 00:40:00.000000 UTC,0.00453,0.00552
2022-11-28 00:45:00.000000 UTC,0.00415,0.01299
2022-11-28 00:50:00.000000 UTC,0.00367,0.01299
2022-11-28 00:55:00.000000 UTC,0.00377,0.00974
2022-11-28 01:00:00.000000 UTC,0.0031,0.01189
2022-11-28 01:05:00.000000 UTC,0.00206,0.01299
2022-11-28 01:10:00.000000 UTC,0.00321,0.01027
2022-11-28 01:15:00.000000 UTC,0.00278,0.01026
2022-11-28 01:20:00.000000 UTC,0.00231,0.01299
2022-11-28 01:25:00.000000 UTC,0.0023,0.00934
2022-11-28 01:30:00.000000 UTC,0.00321,0.01299
2022-11-28 01:35:00.000000 UTC,0.00188,0.01299
2022-11-28 01:40:00.000000 UTC,0.0023,0.00552
2022-11-28 01:45:00.000000 UTC,0.00287,0.01299
2022-11-28 01:50:00.000000 UTC,0.00188,0.01299
2022-11-28 01:55:00.000000 UTC,0.00189,0.01299
2022-11-28 02:00:00.000000 UTC,0.00188,0.01299
2022-11-28 02:05:00.000000 UTC,0.00189,0.01299
2022-11-28 02:10:00.000000 UTC,0.00188,0.01299
2022-11-28 02:15:00.000000 UTC,0.00189,0.01299
2022-11-28 02:20:00.000000 UTC,0.00189,0.01321
2022-11-28 02:25:00.000000 UTC,0.00189,0.01299
2022-11-28 02:30:00.000000 UTC,0.00321,0.01299
2022-11-28 02:35:00.000000 UTC,0.0023,0.00887
2022-11-28 02:40:00.000000 UTC,0.00173,0.00887
2022-11-28 02:45:00.000000 UTC,0.00164,0.01027
2022-11-28 02:50:00.000000 UTC,0.00178,0.00948
2022-11-28 02:55:00.000000 UTC,0.00173,0.01027
2022-11-28 03:00:00.000000 UTC,0.00178,0.00927
2022-11-28 03:05:00.000000 UTC,0.00173,0.00948
2022-11-28 03:10:00.000000 UTC,0.00173,0.00979
2022-11-28 03:15:00.000000 UTC,0.00188,0.00979
2022-11-28 03:20:00.000000 UTC,0.00173,0.00979
2022-11-28 03:25:00.000000 UTC,0.00189,0.00918
2022-11-28 03:30:00.000000 UTC,0.00188,0.01063
2022-11-28 03:35:00.000000 UTC,0.00189,0.00965
2022-11-28 03:40:00.000000 UTC,0.00189,0.00965
2022-11-28 03:45:00.000000 UTC,0.00173,0.00651
2022-11-28 03:50:00.000000 UTC,0.00188,0.00698
2022-11-28 03:55:00.000000 UTC,0.00265,0.00918
2022-11-28 04:00:00.000000 UTC,0.00163,0.00918
2022-11-28 04:05:00.000000 UTC,0.00188,0.01299
2022-11-28 04:10:00.000000 UTC,0.00155,0.00895
2022-11-28 04:15:00.000000 UTC,0.00164,0.00887
2022-11-28 04:20:00.000000 UTC,0.00178,0.00909
2022-11-28 04:25:00.000000 UTC,0.00263,0.01299
2022-11-28 04:30:00.000000 UTC,0.00265,0.01299
2022-11-28 04:35:00.000000 UTC,0.00287,0.00934
2022-11-28 04:40:00.000000 UTC,0.00188,0.01299
2022-11-28 04:45:00.000000 UTC,0.00164,0.00887
2022-11-28 04:50:00.000000 UTC,0.00164,0.00898
2022-11-28 04:55:00.000000 UTC,0.00178,0.01027
2022-11-28 05:00:00.000000 UTC,0.00153,0.01034997
2022-11-28 05:05:00.000000 UTC,0.00178,0.00323
2022-11-28 05:10:00.000000 UTC,0.00164,0.00567
2022-11-28 05:15:00.000000 UTC,0.00153,0.00309
2022-11-28 05:20:00.000000 UTC,0.00178,0.00339
2022-11-28 05:25:00.000000 UTC,0.0025,0.00329
2022-11-28 05:30:00.000000 UTC,0.00211,0.00381
2022-11-28 05:35:00.000000 UTC,0.00235,0.00685
2022-11-28 05:40:00.000000 UTC,0.00178,0.00407
2022-11-28 05:45:00.000000 UTC,0.00292,0.00685
2022-11-28 05:50:00.000000 UTC,0.00178,0.00829
2022-11-28 05:55:00.000000 UTC,0.00221,0.00363
2022-11-28 06:00:00.000000 UTC,0.00211,0.00323
2022-11-28 06:05:00.000000 UTC,0.00393,0.0087
2022-11-28 06:10:00.000000 UTC,0.00331,0.00735
2022-11-28 06:15:00.000000 UTC,0.00645,0.0089
2022-11-28 06:20:00.000000 UTC,0.01297932,0.01063
2022-11-28 06:25:00.000000 UTC,0.02454,0.00751
2022-11-28 06:30:00.000000 UTC,0.00896,0.05996
2022-11-28 06:35:00.000000 UTC,0.02178,0.02409
2022-11-28 06:40:00.000000 UTC,0.00239,0.02284
2022-11-28 06:45:00.000000 UTC,0.00239,0.01547
2022-11-28 06:50:00.000000 UTC,0.00239,0.00752
2022-11-28 06:55:00.000000 UTC,0.00282,0.00723
2022-11-28 07:00:00.000000 UTC,0.00339,0.00681
2022-11-28 07:05:00.000000 UTC,0.00552,0.00249
2022-11-28 07:10:00.000000 UTC,0.00642,0.0066
2022-11-28 07:15:00.000000 UTC,0.02059,0.0026
2022-11-28 07:20:00.000000 UTC,0.01633,0.00207
2022-11-28 07:25:00.000000 UTC,0.00723,0.00868
2022-11-28 07:30:00.000000 UTC,0.03645,0.00868
2022-11-28 07:35:00.000000 UTC,0.00726,0.00190554
2022-11-28 07:40:00.000000 UTC,0.00644,0.00112
2022-11-28 07:45:00.000000 UTC,0.00685704,0.00098
2022-11-28 07:50:00.000000 UTC,0.00687,0.00098
2022-11-28 07:55:00.000000 UTC,0.00657806,0.00092
2022-11-28 08:00:00.000000 UTC,0.00644,0.00092
2022-11-28 08:05:00.000000 UTC,0.00646575,0.001
2022-11-28 08:10:00.000000 UTC,0.00599,0.00092
2022-11-28 08:15:00.000000 UTC,0.00692,0.0008
2022-11-28 08:20:00.000000 UTC,0.00677,0.00082
2022-11-28 08:25:00.000000 UTC,0.00677,0.00082
2022-11-28 08:30:00.000000 UTC,0.01101,0.00083
2022-11-28 08:35:00.000000 UTC,0.02278,0.00101
2022-11-28 08:40:00.000000 UTC,0.02423903,0.00112
2022-11-28 08:45:00.000000 UTC,0.03188,0.00114
2022-11-28 08:50:00.000000 UTC,0.0494977,0.00092
2022-11-28 08:55:00.000000 UTC,0.02293,0.00092
2022-11-28 09:00:00.000000 UTC,0.04884,0.00092
2022-11-28 09:05:00.000000 UTC,0.02227,0.00092
2022-11-28 09:10:00.000000 UTC,0.02184,0.00092
2022-11-28 09:15:00.000000 UTC,0.02142,0.00092
2022-11-28 09:20:00.000000 UTC,0.02184,0.00112
2022-11-28 09:25:00.000000 UTC,0.02194,0.00092
2022-11-28 09:30:00.000000 UTC,0.02194,0.00083
2022-11-28 09:35:00.000000 UTC,0.02237,0.00094
2022-11-28 09:40:00.000000 UTC,0.02258,0.00082
2022-11-28 09:45:00.000000 UTC,0.02262,0.00083
2022-11-28 09:50:00.000000 UTC,0.02262,0.0008
2022-11-28 09:55:00.000000 UTC,0.02266,0.00033
2022-11-28 10:00:00.000000 UTC,0.02425,0.00022
2022-11-28 10:05:00.000000 UTC,0.02281,0.00058
2022-11-28 10:10:00.000000 UTC,0.02213,0.00035
2022-11-28 10:15:00.000000 UTC,0.02145,0.0004
2022-11-28 10:20:00.000000 UTC,0.02145,0.0008
2022-11-28 10:25:00.000000 UTC,0.00975,0.0008
2022-11-28 10:30:00.000000 UTC,0.00602,0.0008
2022-11-28 10:35:00.000000 UTC,0.0167,0.00092
2022-11-28 10:40:00.000000 UTC,0.00603,0.00092
2022-11-28 10:45:00.000000 UTC,0.00463,0.00082
2022-11-28 10:50:00.000000 UTC,0.0045238,0.00082
2022-11-28 10:55:00.000000 UTC,0.00445,0.00082
2022-11-28 11:00:00.000000 UTC,0.00434,0.00082
2022-11-28 11:05:00.000000 UTC,0.00445,0.00092
2022-11-28 11:10:00.000000 UTC,0.00444,0.00061
2022-11-28 11:15:00.000000 UTC,0.00444,0.00082
2022-11-28 11:20:00.000000 UTC,0.00444,0.00091
2022-11-28 11:25:00.000000 UTC,0.00434,0.00082
2022-11-28 11:30:00.000000 UTC,0.00434,0.00092
2022-11-28 11:35:00.000000 UTC,0.00603,0.0008
2022-11-28 11:40:00.000000 UTC,0.00444,0.00092
2022-11-28 11:45:00.000000 UTC,0.00444,0.0008
2022-11-28 11:50:00.000000 UTC,0.00374,0.00082
2022-11-28 11:55:00.000000 UTC,0.00374,0.0008
2022-11-28 12:00:00.000000 UTC,0.00334,0.00082
2022-11-28 12:05:00.000000 UTC,0.00393,0.00112
2022-11-28 12:10:00.000000 UTC,0.0051,0.00179
2022-11-28 12:15:00.000000 UTC,0.00346,0.00117
2022-11-28 12:20:00.000000 UTC,0.00357697,0.00117
2022-11-28 12:25:00.000000 UTC,0.00349,0.00118
2022-11-28 12:30:00.000000 UTC,0.00364,0.00165
2022-11-28 12:35:00.000000 UTC,0.00442,0.00179
2022-11-28 12:40:00.000000 UTC,0.00363,0.00117
2022-11-28 12:45:00.000000 UTC,0.0047,0.00155
2022-11-28 12:50:00.000000 UTC,0.00416,0.00117
2022-11-28 12:55:00.000000 UTC,0.00416,0.00178
2022-11-28 13:00:00.000000 UTC,0.00416,0.00117
2022-11-28 13:05:00.000000 UTC,0.00412,0.00156
2022-11-28 13:10:00.000000 UTC,0.00419,0.00117
2022-11-28 13:15:00.000000 UTC,0.00406,0.00112
2022-11-28 13:20:00.000000 UTC,0.00419,0.00118
2022-11-28 13:25:00.000000 UTC,0.00370034,0.00118
2022-11-28 13:30:00.000000 UTC,0.0037,0.00117
2022-11-28 13:35:00.000000 UTC,0.00501,0.00119
2022-11-28 13:40:00.000000 UTC,0.00474,0.0016598
2022-11-28 13:45:00.000000 UTC,0.00634,0.0017498
2022-11-28 13:50:00.000000 UTC,0.00588,0.00118
2022-11-28 13:55:00.000000 UTC,0.00548,0.0015698
2022-11-28 14:00:00.000000 UTC,0.00637,0.00118
2022-11-28 14:05:00.000000 UTC,0.00637,0.00155
2022-11-28 14:10:00.000000 UTC,0.00691,0.00117916
2022-11-28 14:15:00.000000 UTC,0.00631,0.00117
2022-11-28 14:20:00.000000 UTC,0.00545,0.00099
2022-11-28 14:25:00.000000 UTC,0.00463,0.00178
2022-11-28 14:30:00.000000 UTC,0.00463,0.00179
2022-11-28 14:35:00.000000 UTC,0.00545,0.00155
2022-11-28 14:40:00.000000 UTC,0.0051,0.00479
2022-11-28 14:45:00.000000 UTC,0.00513,0.00117
2022-11-28 14:50:00.000000 UTC,0.00474,0.0035
2022-11-28 14:55:00.000000 UTC,0.00415,0.00429
2022-11-28 15:00:00.000000 UTC,0.00375667,0.00117
2022-11-28 15:05:00.000000 UTC,0.00397,0.00339
2022-11-28 15:10:00.000000 UTC,0.00367,0.00119
2022-11-28 15:15:00.000000 UTC,0.00367,0.00117
2022-11-28 15:20:00.000000 UTC,0.0041,0.00118
2022-11-28 15:25:00.000000 UTC,0.00367,0.00118
2022-11-28 15:30:00.000000 UTC,0.00367,0.00118
2022-11-28 15:35:00.000000 UTC,0.00413,0.00166
2022-11-28 15:40:00.000000 UTC,0.00367,0.00165
2022-11-28 15:45:00.000000 UTC,0.00367,0.00184
2022-11-28 15:50:00.000000 UTC,0.00367,0.00164
2022-11-28 15:55:00.000000 UTC,0.00367,0.00165
2022-11-28 16:00:00.000000 UTC,0.00451,0.00166
2022-11-28 16:05:00.000000 UTC,0.00367,0.00164
2022-11-28 16:10:00.000000 UTC,0.0037,0.00155
2022-11-28 16:15:00.000000 UTC,0.00418,0.00204
