A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
0,0,-0.002530508459322,0,0,-0.119651668665,0,-0.002530508459322,0,-0.027446808178724,-0.099216502156667,0,0,0,0,-0.000135360001667,-0.119651668665,-0.000566666666667
0,0,-0.001777049157377,0,0,-0.117622001736667,0,-0.001777049157377,0,-0.008297872359574,-0.098827168843333,0,0,0,0,0,-0.117622001736667,-0.000866666666667
0,0,-0.002227833353333,0,0,-0.117323835128333,0,-0.002227833353333,0,-0.014347826173913,-0.099623002111667,0,0,0,0,0,-0.117323835128333,-0.000966666666667
0,0,0,0,0,-0.118413001813333,0,0,0,-0.002553191438298,-0.068507784818333,0,-0.000480000004,0,0,0,-0.118413001813333,-0.001
0,0,0,0,0,-0.117764501735,0,0,0,-0.050212766389362,-0.080335184965,0,-0.000240000002,0,0,0,-0.117764501735,-0.001
0,0,0,0,0,-0.11606233535,0,0,0,-0.024893617185106,-0.07788180162,0,-0.000240000002,0,0,0,-0.11606233535,-0.000983333333333
0,0,0,0,0,-0.118724002035,0,0,0,-0.015652173689131,-0.087660835195,0,0,0,0,0,-0.118724002035,-0.001
0,0,0,0,0,-0.119460501795,0,0,0,-0.015106382921277,-0.082957018461667,0,0,0,0,0,-0.119460501795,-0.001
0,0,0,0,0,-0.116392335326667,0,0,0,-0.019574467808511,-0.069962941468333,0,-0.000240000002,0,0,-1.692E-05,-0.116392335326667,-0.001
0,0,0,0,0,-0.119261668791667,0,0,0,-0.002127659529787,-0.084632035161667,0,-0.000240000002,0,0,-1.692E-05,-0.119261668791667,-0.001
0,0,0,0,0,-0.117838674136525,0,0,0,-0.026808511231915,-0.098844835405,0,0,0,0,0,-0.117838674136525,-0.001
0,0,0,0,0,-0.117483668516667,0,0,0,-0.028936170323404,-0.098811002071667,0,0,0,0,0,-0.117483668516667,-0.001
0,0,0,0,0,-0.116968501821667,0,0,0,-0.045869564391304,-0.097220668686667,0,0,0,0,0,-0.116968501821667,-0.001
0,0,0,0,0,-0.117063001806667,0,0,0,-0.0131249997875,-0.092703168598333,0,0,0,0,0,-0.117063001806667,-0.001
0,0,0,0,0,-0.118234501773333,0,0,0,-0.025319148968085,-0.08307600172,0,0,0,0,0,-0.118234501773333,-0.001
0,0,0,0,0,-0.116168668736667,0,0,0,-0.059347825617391,-0.086981118396667,0,0,0,0,-3.384E-05,-0.116168668736667,-0.001
0,0,0,0,0,-0.11626400188,0,0,0,-0.0227659571,-0.066106111548333,0,0,0,0,-3.38400016666667E-05,-0.11626400188,-0.001
0,0,0,0,0,-0.115981501905,0,0,0,-0.045319149189362,-0.081178151686667,0,-0.000240000002,0,0,0,-0.115981501905,-0.001
0,0,0,0,0,-0.1145725018,0,0,0,-0.024893616940426,-0.081955985061667,0,0,0,0,-3.38400016666667E-05,-0.1145725018,-0.001
0,0,0,0,0,-0.117847835495,0,0,0,-0.057391303106522,-0.079607514966667,0,0,0,0,-3.38400016666667E-05,-0.117847835495,-0.000983333333333
0,0,0,0,0,-0.116690335183333,0,0,0,-0.076595744840426,-0.090435601918333,0,0,0,0,0,-0.116690335183333,-0.00095
0,0,0,0,0,-0.118335335296667,0,0,0,-0.055531915078723,-0.097440668683333,0,0,0,0,0,-0.118335335296667,-0.000983333333333
0,0,0,0,0,-0.117773668701667,0,0,0,-0.074130434104348,-0.096713002021667,0,-0.000240000002,0,0,-5.07600016666667E-05,-0.117773668701667,-0.001
0,0,0,0,0,-0.101595698283333,0,0,0,-0.030638296991489,-0.09645983526,0,0,0,0,0,-0.101595698283333,-0.001
0,0,-0.002735500243333,0,0,-0.085993168233333,0,-0.002735500243333,0,-0.069999999829787,-0.082923868363333,0,0,0,0,-6.76800016666667E-05,-0.085993168233333,-0.001
0,0,0,0,0,-0.119268002025,0,0,0,-0.078478259845652,-0.082280651705,0,-0.000240000002,0,0,0,-0.119268002025,-0.001
0,0,0,0,0,-0.1162716688,0,0,0,-0.044680851178723,-0.079844658266667,0,0,0,0,0,-0.1162716688,-0.001
0,0,0,0,0,-0.116244001901667,0,0,0,-0.071956521630435,-0.081620718375,0,-0.000240000002,0,0,-3.38400016666667E-05,-0.116244001901667,-0.001
0,0,0,0,0,-0.113202001996667,0,0,0,-0.050217392171739,-0.086104118496667,0,0,0,0,-5.07499983333333E-05,-0.113202001996667,-0.001
0,0,0,0,0,-0.118935002195,0,0,0,-0.046086956541304,-0.06954085183,0,-0.000240000002,0,0,-3.38400016666667E-05,-0.118935002195,-0.001
0,0,0,0,0,-0.115059335256667,0,0,0,-0.056382978617021,-0.081722218368333,0,-0.000480000004,0,0,0,-0.115059335256667,-0.001
0,0,0,0,0,-0.116200001845,0,0,0,-0.06957446922766,-0.095038335263333,0,0,0,0,0,-0.116200001845,-0.001
0,0,0,0,0,-0.10478850205,0,0,0,-0.097826087891304,-0.094530002013333,0,-0.000480000004,0,0,-5.07499983333333E-05,-0.10478850205,-0.001
0,0,0,0,0,-0.11472933539,0,0,0,-0.04869565186087,-0.095917668678333,0,0,0,0,0,-0.11472933539,-0.001
0,0,0,0,0,-0.114605002093333,0,0,0,-0.054468084685106,-0.07877866826,0,0,0,0,-3.384E-05,-0.114605002093333,-0.001133333346667
0,0,0,0,0,-0.1138938355,0,0,0,-0.072826086747826,-0.081417218443333,0,0,0,0,0,-0.1138938355,-0.001796610249153
0,0,0,0,0,-0.114061668703333,0,0,0,-0.051304347289131,-0.077373951628333,0,-0.000480000004,0,0,0,-0.114061668703333,-0.002459016486885
0,0,0,0,0,-0.11405233565,0,0,0,-0.063617021442553,-0.080132168298333,0,0,0,0,0,-0.11405233565,-0.0046333334
0,0,0,0,0,-0.114895835371667,0,0,0,-0.074782608319565,-0.086307035185,0,-0.000480000004,0,0,0,-0.114895835371667,-0.008133333366667
0,0,0,0,0,-0.112634335305,-0.000916666648333,0,0,-0.048723404476596,-0.078119068395,0,-0.001093333304667,0,0,0,-0.112634335305,-0.013083333535
0,0,0,0,0,-0.115284168845,-0.01526666672,0,0,-0.052127659085106,-0.079454838366667,0,-0.00755000004,0,0,-3.384E-05,-0.115284168845,-0.01348333358
0,0,0,0,0,-0.115543168665,-0.015000000025,0,0,-0.026956522269565,-0.083668335043333,0,-0.008083333301667,0,0,-3.38400016666667E-05,-0.115543168665,-0.01198333342
0,0,0,0,0,-0.115236335493333,-0.01441666671,0,0,-0.063404254617021,0,0,-0.005583333321667,0,0,-8.459E-05,-0.115236335493333,-0.008850000051667
0,0,0,0,0,-0.113601002128333,-0.016779661067797,0,0,-0.077021277768085,0,0,-0.006359999996333,0,0,-1.692E-05,-0.113601002128333,-0.008203389977966
0,0,0,0,0,-0.113780501955,-0.029868852314754,0,0,-0.078478259723913,0,0,-0.007333333298333,0,0,0,-0.113780501955,-0.009704917847541
0,0,0,0,0,-0.112034168798333,-0.03340000001,0,0,-0.065957446482979,0,0,-0.019823333520333,0,0,0,-0.112034168798333,-0.016983333293333
0,-0.011011864346441,0,-0.010840000241667,0,-0.115263168921667,-0.032150000131667,0,0,-0.01021739136087,-0.08143453838,-0.010840000241667,-0.027900000366667,-0.020597966299051,0,-0.000372243333333,-0.115263168921667,-0.022083333233333
-0.025818181243636,-0.04221666622,0,0,0,-0.123749835566667,-0.033700000205,0,0,-0.062978723502128,-0.082940151781667,0,-0.039540000277,-0.035780000063,0,-0.010540986638333,-0.123749835566667,-0.024813333444
-0.033333332859259,-0.06113333227,0,0,0,-0.149071350064641,-0.039533333726667,0,0,-0.042978723593617,-0.093261645248333,0,-0.053936666368,-0.06768999999,0,-0.03363438414,-0.149071350064641,-0.045223333412
-0.033454545003636,-0.07614999991,-0.010291186313559,0,0,-0.175472952333333,-0.04048333342,-0.010291186313559,0,-0.075744678965958,-0.085898568661667,0,-0.077383333303667,-0.081903728887085,0,-0.051670667778333,-0.175472952333333,-0.075333333488333
-0.037592592192593,-0.11588333298,-0.019095409762295,0,0,-0.195869635918333,-0.044116666845,-0.019095409762295,-0.058650333251667,-0.068260869215217,-0.119419685716667,0,-0.103766666254667,-0.090623331565333,0,-0.07034933499,-0.195869635918333,-0.075796666587
-0.042592592146296,-0.1286666672,-0.050903666801667,0,0,-0.338823331359667,-0.052466666641667,-0.050903666801667,-0.122689654784483,-0.074680850542553,-0.130570785825,0,-0.338823331359667,-0.109566584475856,0,-0.091196335348333,-0.165103282298333,-0.082316666545
-0.42309091248,-0.157333333605,-0.059384499361667,-0.006960649576667,0,-0.611330000275667,-0.054933333455,-0.059384499361667,-0.15922590167582,-0.092173915780435,-0.16699900329,-0.006960649576667,-0.611330000275667,-0.121473333121,0,-0.0945664427,-0.229877937375,-0.086346666578667
-0.759074073155556,-0.166283335005,-0.072051615643333,0,-0.02182916656,-0.645946668503334,-0.055483333636667,-0.072051615643333,-0.202282174515751,-0.111914892774468,-0.177694336571667,0,-0.645946668503334,-0.151255594199661,0,-0.134014477568852,-0.282130170061667,-0.099669998904333
-0.866727267610909,-0.17183333489,-0.108165169018333,0,-0.001248500005,-0.866986664797667,-0.05646666686,-0.108165169018333,-0.287999999268852,-0.12456521406087,-0.165629503008333,0,-0.866986664797667,-0.211456933309063,0,-0.194023732411864,-0.232356385993333,-0.117960000895667
-0.979074071951852,-0.19286666958,-0.090480168661667,0,-0.01172234994,-0.95115666777,-0.067133333288333,-0.090480168661667,-0.311436666603333,-0.1606250008,-0.147320986021667,0,-0.95115666777,-0.341323335183,0,-0.332467885803279,-0.207727003010085,-0.134623332362333
-1.08690909473455,-0.20981666595,-0.138016669208333,0,-0.012657666625,-1.087873327257,-0.084220338555932,-0.138016669208333,-0.486198331566667,-0.199347825802174,-0.141113502785,0,-1.087873327257,-0.603396668030667,0,-0.740391666691667,-0.184803035456667,-0.150266664856667
-1.1816666788463,-0.249016666775,-0.148065669585,-0.007923333493333,-0.043034850556667,-1.200970001896,-0.091819672432787,-0.148065669585,-0.538509884055932,-0.230851062119149,-0.19453016893,-0.007923333493333,-1.200970001896,-0.818013329808666,0,-0.966633335755,-0.208269419138333,-0.165246664516667
-1.26090908700546,-0.298683333025,-0.125917335858333,-0.199896667335,-0.085219501771667,-1.299109993728,-0.099800000208333,-0.125917335858333,-0.714195277513983,-0.238085108234043,-0.355921666323333,-0.199896667335,-1.299109993728,-0.9962366715,0,-1.00231216152167,-0.225224285521667,-0.186356666151333
-1.36296296340741,-0.33723333327,-0.133582669253333,-0.239966666438333,-0.090298667176667,-1.420816675261,-0.12426666705,-0.133582669253333,-0.742714593783334,-0.381276594197872,-0.39164616913,-0.239966666438333,-1.420816675261,-1.15929666955367,0,-1.08859700361667,-0.30412171787,-0.229680001985
-1.19444445686111,-0.408766666435,-0.150113334013333,-0.301916166885,-0.097588135522034,-1.36167667592767,-0.128600000718333,-0.150113334013333,-0.90805472919,-0.457391303517392,-0.50851966739,-0.301916166885,-1.36167667592767,-1.339563330113,0,-1.21085466743,-0.355795331765,-0.324066665518666
-0.937222225527778,-0.539466670895,-0.156596665833333,-0.348625000313333,-0.109425500035,-1.47188000133633,-0.15095000006,-0.156596665833333,-1.26195616468833,-0.537826078093478,-0.573255831988333,-0.348625000313333,-1.408943342948,-1.47188000133633,0,-1.28214409649333,-0.335225500038333,-0.441193330484667
-1.28854546059091,-0.57919999735,-0.142836666851667,-0.352847665545,-0.071216433571667,-1.5461016972142,-0.164416667573333,-0.142836666851667,-1.25290517201724,-0.544347828489131,-0.581361162665,-0.352847665545,-1.5461016972142,-1.500190005847,0,-1.228733166065,-0.307803665651667,-0.438596666759
-1.80425925829445,-0.63451666757,-0.148584998028333,-0.331513916946667,-0.071325000283333,-1.790906672659,-0.187733332815,-0.148584998028333,-1.402839997175,-0.6808510651,-0.590786332888333,-0.331513916946667,-1.323426666835,-1.790906672659,0,-1.3615601639,-0.280706326541667,-0.647269993429667
-1.65145454406909,-0.83173333405,-0.175164998756667,-0.39382966039322,-0.078376667013333,-1.82602881321243,-0.201779660276271,-0.175164998756667,-1.82602881321243,-0.743913045386956,-0.620005832608333,-0.39382966039322,-1.71812999036133,-1.809503334755,0,-1.21734416882833,-0.275643334146667,-0.454953330993667
-1.5322222224037,-0.58671666533,-0.175809999051667,-0.289839835218333,-0.118260000025,-2.10267433773,-0.224573769283606,-0.175809999051667,-2.10267433773,-0.821086954815217,-0.465617165466667,-0.289839835218333,-1.79227332957233,-2.098999990815,0,-1.05198349455167,-0.328569146391667,-0.450083330718333
-1.81818181168,-1.112716666595,-0.18852500071,-0.451723334198333,-0.21159713244,-2.33672965439963,-0.250233333805,-0.18852500071,-2.33672965439963,-0.975106386417021,-0.684659829735,-0.451723334198333,-1.85345001867333,-2.24356667160367,0,-0.677460667488334,-0.480536202815,-0.496173329244667
-1.6088888865963,-0.763400000335,-0.252483334141667,-0.53033616443,-0.277063615868333,-2.74826152243729,-0.272149999931667,-0.252483334141667,-2.74826152243729,-1.03148936717872,-0.783559828996667,-0.53033616443,-1.95463667922933,-2.34437334139933,0,-0.617674836515,-0.873525269326667,-2.43128333389233
-1.75181818658909,-2.27373126192763,-0.361047458847457,-0.591280000411667,-0.358588234825,-3.82921670595533,-0.302883331978333,-0.361047458847457,-3.04532967256331,-1.17521740040652,-0.891619502501666,-0.591280000411667,-1.97224666815567,-2.48046666364067,0,-0.699825493495,-0.976941232866666,-3.82921670595533
-2.28944444656296,-2.92043333649,-0.422173785868852,-0.663718668621667,-0.484553337095,-4.11697997889733,-0.334483333435,-0.422173785868852,-3.07221294924246,-1.16659572403404,-1.02225799958833,-0.663718668621667,-2.05160667163933,-2.28081999461,0,-0.820016666256667,-1.23886339316271,-4.11697997889733
-2.35272727663091,-3.05826665461,-0.513263566005085,-0.747867328926666,-0.634746671715,-4.16827998399933,-0.366300002238333,-0.513263566005085,-3.20426000556,-1.26297872370426,-1.17999299565667,-0.747867328926666,-1.96669666206033,-2.3716345722378,0,-1.01626132826,-1.54075833558,-4.16827998399933
-1.53629630141852,-3.020449990035,-0.577651149913115,-0.788380997383333,-0.7212033314,-4.00285000323333,-0.40126666725,-0.577651149913115,-3.57222114897517,-1.41130434430435,-1.23914832671167,-0.788380997383333,-1.96811000496433,-2.60093333125433,0,-1.03183332284,-1.70842334081,-4.00285000323333
-2.10781819603455,-2.96325000226,-0.658763502038333,-0.883961169913333,-0.777256666621667,-3.822576676993,-0.437566667793333,-0.658763502038333,-3.81670333445,-1.2823913045587,-1.35675167639667,-0.883961169913333,-1.94585667968067,-2.50421667258,0,-1.03484816551833,-1.66094833115667,-3.822576676993
-1.49240739477963,-3.08633332253,-0.71441666584,-0.954158167045,-0.79485333463,-3.87709334452033,-0.470950000981667,-0.71441666584,-3.77459437176942,-1.4589361713234,-1.430936662355,-0.954158167045,-1.88347667252267,-2.48075797121044,0,-1.01074899733,-1.714828323325,-3.87709334452033
-1.50388888518519,-3.03116667867,-0.781066668036667,-0.999581165115,-0.799831664568333,-3.98542628416149,-0.508883336686667,-0.781066668036667,-3.98542628416149,-1.90478261397826,-1.46029683550167,-0.999581165115,-1.75581999470533,-3.09562334815767,0,-1.03116099933667,-2.09552542941356,-3.97210666019967
-1.39072727724,-3.271266648145,-0.861030000443333,-1.13466016451833,-0.69332000216,-4.176591994625,-0.551699998971667,-0.861030000443333,-4.176591994625,-1.67847826687826,-1.63424065907667,-1.13466016451833,-1.74539666930433,-3.37673762110207,0,-0.996636166175,-1.40944000681333,-3.99160664717067
-1.60925926323148,-3.01259999573,-1.23828450639833,-1.11690266828167,-0.752333333093333,-5.43519237314528,-0.592133335273333,-1.23828450639833,-5.43519237314528,-2.27319145709362,-1.582098339,-1.11690266828167,-1.725623331571,-3.78518334389267,0,-1.13608200352167,-1.49298283333833,-4.05895333767333
-1.85727273334182,-4.266216683385,-1.17660375435667,-1.41999649604333,-0.869400000573333,-5.53413003154562,-0.63931666514,-1.17660375435667,-5.53413003154562,-1.70043478582826,-2.02446116804833,-1.41999649604333,-2.81433333098933,-3.52790666540333,0,-1.33624500532833,-1.88747947911833,-5.46594999630333
-2.37833331911667,-4.60604997277,-1.12484766741833,-1.545636665825,-1.08707167109,-5.40852815292949,-0.688999999561667,-1.12484766741833,-5.40852815292949,-2.30391303871522,-2.20243666967,-1.545636665825,-2.343469998047,-3.61603672443112,0,-1.77973849773667,-2.75592065552667,-5.30098998467633
-2.75472726388727,-4.006100028755,-1.24270599881167,-1.43581833640667,-1.19567832747833,-5.6739162766759,-0.741650003188333,-1.24270599881167,-5.6739162766759,-2.18191490528511,-2.03700999815667,-1.43581833640667,-2.77831667592533,-3.53157998561667,0,-2.00064762163898,-2.55379899740667,-4.72110331535667
-2.85277777248333,-4.618416684845,-1.11656666795667,-1.74065366387333,-1.21147166490667,-5.20706999143867,-0.799050000305,-1.11656666795667,-5.08003067557671,-2.32369563890435,-2.43480001290167,-1.74065366387333,-2.59922999680533,-3.808996672239,0,-2.12263958962295,-2.29111949702833,-5.20706999143867
-2.87800000798,-3.70958334802,-1.43078833420667,-1.47025525569831,-1.40822166800833,-6.01486102402712,-0.84858332972,-1.43078833420667,-6.01486102402712,-2.21787234316383,-2.02620334228167,-1.47025525569831,-2.54009666472967,-3.696746658479,0,-2.25331152293729,-2.492261832945,-4.402939983218
-2.86870368322037,-4.777566665405,-1.52724999586667,-1.79022433161333,-1.81153667569667,-6.33152909545889,-0.897316668435,-1.52724999586667,-6.33152909545889,-2.63361702067234,-2.50193666815667,-1.79022433161333,-3.093270004199,-4.19003667315233,0,-2.9043052118377,-3.180924501025,-5.69018667538
-3.13872728780364,-5.03739736767587,-1.587583333255,-1.97861902316167,-1.88257666429,-6.60706346909661,-0.949766668676667,-1.587583333255,-6.60706346909661,-2.40456522548261,-2.75937834182833,-1.97861902316167,-3.27346001982833,-3.46928666750533,0,-2.60341118150508,-2.72899366717167,-5.94065334717467
-2.59444446033148,-5.257316648955,-1.492678332325,-2.11741965413167,-2.17492334842833,-6.50066229749836,-1.00286667147833,-1.492678332325,-6.50066229749836,-2.39638296594043,-2.92229499022833,-2.11741965413167,-3.27487002293767,-3.495343345008,0,-2.89819870620492,-3.25956049462,-6.11508665641867
-2.87072727896909,-5.17729998828,-1.47843416333667,-2.04548950791,-2.31337832609833,-6.22361987742136,-1.05541666547833,-1.47843416333667,-6.22361987742136,-2.99413045593043,-2.73630833227833,-2.04548950791,-2.94516998350333,-4.24062000474967,0,-3.041712492705,-3.42844499548167,-5.22189000130233
-3.73425926985,-4.57295791752127,-1.80006967186667,-2.20921550790333,-2.47231865333559,-8.00807394742881,-1.10006666382333,-1.80006967186667,-8.00807394742881,-2.11999998663696,-2.96410499811167,-2.20921550790333,-3.59131998201933,-4.48917220674078,0,-3.34741482734333,-3.600290159385,-5.547439997195
-3.64254545732364,-5.61784617715385,-1.71171068134915,-2.48363317251333,-2.74115997354333,-8.10780267976298,-1.16443333427833,-1.71171068134915,-8.10780267976298,-3.22468084222979,-3.31264999707667,-2.48363317251333,-3.36558849359915,-4.93277381119027,0,-3.83659393787667,-4.20556451082833,-6.351389991453
-3.54629632720185,-5.31012732914616,-1.75212786628525,-2.23702401320167,-2.84928474183559,-8.62844499349167,-1.25893332759333,-1.75212786628525,-8.62844499349167,-3.76826088843261,-2.997305007775,-2.23702401320167,-3.327793327167,-4.91893331646967,0,-3.7274533391,-4.286950671675,-5.74743668794267
-3.70581817626182,-5.332266658555,-1.93948982933898,-2.303977990145,-3.044636658825,-8.93587953822319,-1.20101666351333,-1.93948982933898,-8.93587953822319,-3.68152172150652,-3.10130000511333,-2.303977990145,-3.48864333033667,-4.92292998909933,0,-3.79023667574667,-4.40516276160166,-5.80727004209133
-3.78462964075185,-5.558249998085,-1.95784411860328,-2.41843684912167,-3.366676676275,-9.01094254323661,-1.35878333647833,-1.95784411860328,-9.01094254323661,-3.78425532199149,-3.28473002115167,-2.41843684912167,-3.77214998144867,-4.73276665926867,0,-3.73792916933167,-4.45187765459167,-6.17544667244633
-3.95181818441455,-6.17775001526,-1.72402055434915,-2.53727799257,-3.82337665954667,-8.86249041342607,-1.44005000392667,-1.72402055434915,-8.86249041342607,-4.02630435383043,-3.414100011185,-2.53727799257,-3.78278332988933,-5.366480005593,0,-4.10878936718983,-4.77226265470833,-6.54799667596067
-4.3622221902537,-5.68206666707,-2.14840230003607,-2.42847434878667,-4.09956165155167,-8.51018541797411,-1.46095000903167,-2.14840230003607,-8.51018541797411,-4.22413045426739,-3.28592667977,-2.42847434878667,-3.76839332858567,-5.40077000180733,0,-3.93473755923115,-5.00195984244167,-5.894810014563
